"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"1378",17181,"Illinois","Union County",9.7,22.7,43.2,"23.36453527",2,0.388500169,0.703701614,0.168709866,0.52078562,23486,0.194645941,0.956381898,1.008841533,0.092179931,310371.356,15.64605916,8.2166405,2.981235003,0.537025507,25.34545,63895.87,2.064524656,1.024620009,0,0,0,11,0.623335411,11,0.623335411,4,0.226667422,1,0.056666856,10,0.566668556,3,0.170000567,17.66666667,1.001114448,7,0.396668
"1380",17183,"Illinois","Vermilion County",10.8,25.2,39.8,"281.7604167",2,0.399410946,0.671645286,0.152019002,0.472876135,24312,0.19611417,0.83004917,0.98408274,0.121016746,372672.4014,15.64605916,8.2166405,2.981235003,0.537025507,23.77096,100997.8,2.064524656,1.024620009,0,8,0.099099434,44,0.545046886,46,0.569821745,14,0.173424009,1,0.012387429,34,0.421172594,2,0.024774858,76.33333333,0.945573765,19,0.2353612
"1384",17187,"Illinois","Warren County",8.8,25.7,39.7,"27.36825886",1,0.446683932,0.64930751,0.110154905,0.490638805,22023,0.158318697,0.912622452,0.960052968,0.106729634,169877.9423,15.64605916,8.2166405,2.981235003,0.537025507,18.60701,65984.19,2.064524656,1.024620009,0,1,0.056398398,9,0.507585585,13,0.733179178,6,0.33839039,0,0,7,0.394788788,0,0,17.5,0.98697197,5,0.281992
"1386",17189,"Illinois","Washington County",8.7,20.6,42.5,"35.37977746",7,0.499384657,0.706344865,0.064093846,0.585314627,28347,0.10195969,0.974292356,1.007687028,0.059313926,54758.75379,15.64605916,8.2166405,2.981235003,0.537025507,5.875485,21442.58,2.064524656,1.024620009,0,1,0.068502535,9,0.616522811,10,0.685025346,8,0.548020277,0,0,11,0.753527881,0,0,14.5,0.993286752,4,0.2740102
"1388",17191,"Illinois","Wayne County",8.3,24.1,42.5,"18.55759599",1,0.452800768,0.697852945,0.116097975,0.616917293,24445,0.147447557,0.981108312,0.958191427,0.050872287,200441.2716,15.64605916,8.2166405,2.981235003,0.537025507,16.82937,69732.49,2.064524656,1.024620009,0,2,0.12067093,6,0.362012791,11,0.663690117,4,0.241341861,1,0.060335465,10,0.603354652,0,0,15.5,0.93519971,4,0.2413419
"1390",17193,"Illinois","White County",8.2,22.8,44.5,"65.54659498",7,0.428639781,0.714559125,0.119070513,0.615006775,22026,0.156096878,0.983868763,0.926013691,0.074952562,233358.3086,15.64605916,8.2166405,2.981235003,0.537025507,16.52361,40119.34,2.064524656,1.024620009,0,0,0,8,0.549148819,9,0.617792422,6,0.411861614,1,0.068643602,9,0.617792422,0,0,14,0.961010434,6,0.4118616
"1392",17195,"Illinois","Whiteside County",8.5,24.6,42.1,"107.2087021",7,0.451745486,0.688839209,0.10449294,0.545207917,24903,0.120048419,0.927480653,0.967251937,0.088910134,271222.7758,15.64605916,8.2166405,2.981235003,0.537025507,20.56937,132206.2,2.064524656,1.024620009,0,3,0.05186184,31,0.535905681,50,0.864364001,8,0.13829824,1,0.01728728,23,0.39760744,5,0.0864364,44.16666667,0.763521534,9,0.1555855
"1394",17197,"Illinois","Will County",8.2,21.2,35.8,"1208.119445",9,0.466346324,0.632421052,0.075975064,0.572022427,33219,0.079780024,0.76352091,0.987356947,0.093211729,358358.2857,15.64605916,8.2166405,2.981235003,0.537025507,10.58409,70134.27,2.064524656,1.024620009,0,53,0.07765363,445,0.651997456,340,0.49815536,98,0.143585957,14,0.02051228,146,0.213913772,29,0.042489722,287.75,0.421600602,103,0.1509118
"1396",17199,"Illinois","Williamson County",9.1,24.2,40.8,"93.32492644",8,0.420817944,0.695988349,0.139975391,0.537748716,23883,0.1556527,0.9294508,0.978670311,0.093983696,461989.4999,15.64605916,8.2166405,2.981235003,0.537025507,17.59536,78210.19,2.064524656,1.024620009,0,10,0.149983502,45,0.674925758,45,0.674925758,16,0.239973603,2,0.0299967,29,0.434952155,3,0.044995051,49.25,0.738668746,15,0.2249752
"1398",17201,"Illinois","Winnebago County",10.3,25.8,38.8,"593.0543764",7,0.435766777,0.66826071,0.153989899,0.490478742,25266,0.175230786,0.797371363,0.954108581,0.12670504,447659.5923,15.64605916,8.2166405,2.981235003,0.537025507,20.3693,102573.1,2.064524656,1.024620009,0,26,0.08902006,208,0.712160483,208,0.712160483,53,0.181463969,5,0.017119242,117,0.400590271,24,0.082172363,226.5833333,0.775787,58,0.1985832
"1400",17203,"Illinois","Woodford County",8,21.2,40.3,"56.85910552",4,0.471814513,0.659794874,0.065937892,0.626494849,31410,0.087820122,0.971184742,0.979091418,0.062759924,60007.51802,15.64605916,8.2166405,2.981235003,0.537025507,4.026557,22417,2.064524656,1.024620009,0,3,0.076980319,17,0.436221806,30,0.769803187,6,0.153960637,0,0,18,0.461881912,0,0,23.58333333,0.605150839,7,0.1796207
"1402",18001,"Indiana","Adams County",12.4,27.8,34.3,"41.12783751",1,0.42267023,0.60579828,0.093015585,0.602261256,25227,0.180906006,0.974697885,0.964279601,0.083632496,234483.2945,13.5321844,11.70224271,3.93396973,1.002962775,12.74825,62584.79,2.354498216,1.031915966,0,3,0.087298123,16,0.46558999,21,0.611086862,7,0.203695621,1,0.029099374,12,0.349192492,4,0.116397497,19.08333333,0.555313061,7,0.2036956
"1404",18003,"Indiana","Allen County",9.6,22.9,35.5,"852.5434214",1,0.452339224,0.638542213,0.119085174,0.515102896,27263,0.152925369,0.798637546,0.952336326,0.096221528,368685.057,13.5321844,11.70224271,3.93396973,1.002962775,15.86676,228742.9,2.354498216,1.031915966,0,50,0.13873012,236,0.654806166,261,0.724171226,45,0.124857108,9,0.024971422,119,0.330177686,25,0.06936506,251.75,0.698506154,25,0.0693651
"1406",18005,"Indiana","Bartholomew County",9.5,24.8,37.9,"151.8511302",1,0.471564224,0.669934557,0.093505542,0.560129441,27227,0.12223078,0.884563069,0.978822812,0.064816055,267435.4171,13.5321844,11.70224271,3.93396973,1.002962775,17.11441,135424.6,2.354498216,1.031915966,0,8,0.101100734,92,1.162658444,60,0.758255507,13,0.164288693,3,0.037912775,25,0.315939795,5,0.063187959,57.58333333,0.72771466,10,0.1263759
"1410",18009,"Indiana","Blackford County",11.2,27.9,41.9,"37.35988201",7,0.397631267,0.696802211,0.161271676,0.535749458,21993,0.160499838,0.977654955,0.981073049,0.123792487,253881.1541,13.5321844,11.70224271,3.93396973,1.002962775,20.12153,62889.84,2.354498216,1.031915966,0,1,0.079987202,6,0.479923212,10,0.79987202,4,0.319948808,0,0,6,0.479923212,0,0,12.33333333,0.986508825,4,0.3199488
"1412",18011,"Indiana","Boone County",9.4,21.6,38.7,"88.30720049",1,0.487734662,0.655381062,0.054272412,0.636484382,33994,0.074842012,0.949852609,0.985317773,0.044671234,235313.3409,13.5321844,11.70224271,3.93396973,1.002962775,6.928665,58343.32,2.354498216,1.031915966,0,8,0.135722041,39,0.661644951,42,0.712540717,6,0.101791531,1,0.016965255,13,0.220548317,1,0.016965255,23.33333333,0.395855954,7,0.1187568
"1416",18015,"Indiana","Carroll County",11.3,30.7,41.3,"49.48080709",10,0.450942364,0.685364762,0.086679174,0.586595678,26159,0.107087011,0.983241335,0.99771508,0.099493226,93783.63493,13.5321844,11.70224271,3.93396973,1.002962775,6.980925,35070.42,2.354498216,1.031915966,0,2,0.099527246,12,0.597163474,11,0.547399851,4,0.199054491,0,0,7,0.34834536,1,0.049763623,11.16666667,0.555693788,4,0.1990545
"1418",18017,"Indiana","Cass County",8.5,28.6,39,"235.0211993",7,0.441085511,0.667749085,0.12187226,0.541636448,22875,0.165247964,0.885340962,0.993628937,0.106162496,287377.3387,13.5321844,11.70224271,3.93396973,1.002962775,25.68589,141569.6,2.354498216,1.031915966,0,3,0.077758482,31,0.803504316,24,0.622067857,6,0.155516964,1,0.025919494,13,0.336953423,1,0.025919494,28.41666667,0.736545623,7,0.1814364
"1420",18019,"Indiana","Clark County",11.4,29.7,38.3,"262.9959801",1,0.464669442,0.68290161,0.109759541,0.503487527,26709,0.122087826,0.888366406,0.957151404,0.087570364,257064.3525,13.5321844,11.70224271,3.93396973,1.002962775,15.3863,191390.1,2.354498216,1.031915966,0,9,0.080392314,82,0.73246331,73,0.652070995,17,0.15185215,3,0.026797438,37,0.330501737,4,0.035729918,94.58333333,0.844863675,9,0.0803923
"1422",18021,"Indiana","Clay County",10.3,25.5,40.8,"86.10576923",2,0.438451517,0.680737018,0.131280547,0.587143928,24462,0.158291934,0.976809976,0.969719188,0.08606892,222630.847,13.5321844,11.70224271,3.93396973,1.002962775,19.27776,129339.3,2.354498216,1.031915966,0,0,0,17,0.633453814,13,0.484405858,6,0.223571934,0,0,15,0.558929836,1,0.037261989,24.33333333,0.9067084,4,0.149048
"1424",18023,"Indiana","Clinton County",11,29.8,37.9,"88.91695781",2,0.442120534,0.651695581,0.122264794,0.552852615,23853,0.138948216,0.936982409,0.976345499,0.090856814,234766.7737,13.5321844,11.70224271,3.93396973,1.002962775,21.27054,175599,2.354498216,1.031915966,0,0,0,23,0.69650536,18,0.545091151,8,0.242262734,1,0.030282842,11,0.333111259,2,0.060565683,28.16666667,0.852966709,4,0.1211314
"1428",18027,"Indiana","Daviess County",11.6,31.2,35.5,"85.64377682",1,0.434352293,0.621930594,0.093996416,0.581675836,24105,0.128964194,0.96805312,0.992759955,0.050986962,324688.967,13.5321844,11.70224271,3.93396973,1.002962775,16.94181,90537.05,2.354498216,1.031915966,0,2,0.06237525,19,0.59256487,17,0.530189621,7,0.218313373,1,0.031187625,9,0.280688623,1,0.031187625,17.66666667,0.550981371,6,0.1871258
"1430",18029,"Indiana","Dearborn County",11.4,26.1,40.9,"139.7511186",2,0.464752376,0.677178589,0.091776245,0.572761194,28803,0.090533892,0.973646823,0.988105184,0.090444871,323298.2568,13.5321844,11.70224271,3.93396973,1.002962775,13.04327,129991.9,2.354498216,1.031915966,0,7,0.140474805,21,0.421424415,28,0.561899219,6,0.120406976,1,0.020067829,20,0.401356585,4,0.080271317,25.66666667,0.515074284,5,0.1003391
"1432",18031,"Indiana","Decatur County",13,30.3,39.1,"64.04691358",4,0.43860596,0.671112996,0.121119281,0.557575157,24472,0.140696627,0.968811442,0.982194712,0.102266219,250436.8002,13.5321844,11.70224271,3.93396973,1.002962775,17.1755,63897.76,2.354498216,1.031915966,0,2,0.076799017,20,0.76799017,19,0.729590661,6,0.230397051,1,0.038399508,8,0.307196068,2,0.076799017,21.16666667,0.812789596,7,0.2687966
"1434",18033,"Indiana","DeKalb County",8.8,23.3,38,"138.2172064",10,0.432442667,0.660166142,0.10884481,0.562143847,24640,0.123821601,0.969682626,0.99664493,0.111711712,235369.3893,13.5321844,11.70224271,3.93396973,1.002962775,14.78791,78229.91,2.354498216,1.031915966,0,6,0.141773588,26,0.614352213,32,0.7561258,7,0.165402519,1,0.023628931,15,0.354433969,4,0.094515725,29,0.685239007,8,0.1890315
"1436",18035,"Indiana","Delaware County",11.7,28.6,34.8,"273.6848231",4,0.416287476,0.605145652,0.156092822,0.435958795,18716,0.223358706,0.891711673,0.924335914,0.125461187,357388.3974,13.5321844,11.70224271,3.93396973,1.002962775,15.68213,153376.4,2.354498216,1.031915966,0,13,0.110766504,67,0.570873522,76,0.647558025,13,0.110766504,3,0.025561501,40,0.340820013,5,0.042602502,92.41666667,0.787436238,12,0.102246
"1438",18037,"Indiana","Dubois County",8.7,20.6,40.5,"137.9973779",2,0.511388737,0.677718927,0.050031466,0.599429837,27314,0.082927184,0.967745766,0.988335301,0.053406303,156831.6295,13.5321844,11.70224271,3.93396973,1.002962775,15.23107,64078.62,2.354498216,1.031915966,0,6,0.142616054,35,0.831926981,43,1.022081719,10,0.237693423,1,0.023769342,20,0.475386846,4,0.095077369,27.75,0.659599249,10,0.2376934
"1440",18039,"Indiana","Elkhart County",9.4,25.4,35.1,"533.1776704",4,0.437577393,0.627986228,0.148623984,0.544597656,23980,0.167355881,0.85583554,0.974045331,0.106728538,354549.4967,13.5321844,11.70224271,3.93396973,1.002962775,22.14944,221072.4,2.354498216,1.031915966,0,13,0.065124061,128,0.641221527,114,0.571087922,39,0.195372184,5,0.025047716,63,0.31560122,16,0.080152691,136,0.681297872,20,0.1001909
"1442",18041,"Indiana","Fayette County",10.2,32.8,41.5,"66.46085998",4,0.365792966,0.691191108,0.199244966,0.525681806,20785,0.229569346,0.969849038,0.955079867,0.156161901,508438.1606,13.5321844,11.70224271,3.93396973,1.002962775,19.5065,66960.23,2.354498216,1.031915966,0,2,0.08323276,21,0.873943984,10,0.416163802,3,0.124849141,1,0.04161638,9,0.374547422,1,0.04161638,17.75,0.738690749,7,0.2913147
"1444",18043,"Indiana","Floyd County",9.1,28.6,39.2,"191.5837796",1,0.472377529,0.67408147,0.117165744,0.51435242,27522,0.13324408,0.909384984,0.939531641,0.088481689,303863.152,13.5321844,11.70224271,3.93396973,1.002962775,13.91004,116354.4,2.354498216,1.031915966,0,6,0.079699268,64,0.850125526,40,0.531328454,12,0.159398536,2,0.026566423,31,0.411779552,3,0.039849634,56.08333333,0.74496677,9,0.1195489
"1446",18045,"Indiana","Fountain County",11.5,27,42.2,"40.03744442",5,0.432546177,0.687865326,0.08765343,0.56351551,24059,0.11921634,0.971942951,0.991850041,0.106547017,171983.013,13.5321844,11.70224271,3.93396973,1.002962775,19.83408,56589.93,2.354498216,1.031915966,0,0,0,11,0.642560897,16,0.934634032,4,0.233658508,0,0,8,0.467317016,1,0.058414627,13.33333333,0.778861694,6,0.3504878
"1448",18047,"Indiana","Franklin County",9.4,24.3,40.2,"49.77748974",1,0.454431039,0.673639441,0.106888083,0.617512037,26854,0.13538757,0.982770593,1.002259298,0.072685185,216069.5547,13.5321844,11.70224271,3.93396973,1.002962775,15.18197,38746.07,2.354498216,1.031915966,0,3,0.130610823,15,0.653054116,16,0.696591058,6,0.261221647,0,0,11,0.478906352,2,0.087073882,16.33333333,0.711103371,9,0.3918325
"1450",18049,"Indiana","Fulton County",9.6,22.8,40.7,"96.1802974",4,0.419799014,0.681321867,0.131979078,0.590109279,23345,0.154560109,0.959319741,1.00270924,0.079936773,292773.6409,13.5321844,11.70224271,3.93396973,1.002962775,18.07986,74984.41,2.354498216,1.031915966,0,1,0.048222983,14,0.675121763,23,1.109128611,4,0.192891932,1,0.048222983,7,0.337560882,0,0,14.16666667,0.683158927,5,0.2411149
"1452",18051,"Indiana","Gibson County",11.5,27.9,40.2,"226.4459459",1,0.457032882,0.677925643,0.082786009,0.588116318,26787,0.114566084,0.950557976,0.989079471,0.058778234,212250.3581,13.5321844,11.70224271,3.93396973,1.002962775,12.53457,59911.65,2.354498216,1.031915966,0,2,0.059776436,19,0.567876143,27,0.806981888,7,0.209217526,1,0.029888218,17,0.508099707,1,0.029888218,25.66666667,0.76713093,7,0.2092175
"1454",18053,"Indiana","Grant County",12.8,29,39.9,"176.0702552",7,0.405706822,0.65032797,0.153441311,0.47720048,20415,0.185523673,0.89025563,0.923338118,0.101674641,278224.2836,13.5321844,11.70224271,3.93396973,1.002962775,21.80823,151196.5,2.354498216,1.031915966,0,4,0.057695081,46,0.663493437,38,0.548103274,8,0.115390163,2,0.028847541,46,0.663493437,2,0.028847541,75.58333333,1.090196644,10,0.1442377
"1456",18055,"Indiana","Greene County",11.2,27.7,41.7,"85.85067638",10,0.428229448,0.689160935,0.124864278,0.575417507,22487,0.140220158,0.981364201,0.986815172,0.083665339,263307.463,13.5321844,11.70224271,3.93396973,1.002962775,13.30088,54766.36,2.354498216,1.031915966,0,1,0.030358227,23,0.698239223,21,0.637522769,9,0.273224044,1,0.030358227,17,0.51608986,0,0,23.58333333,0.715948189,8,0.2428658
"1458",18057,"Indiana","Hamilton County",8.4,16.3,35.8,"767.9158752",9,0.500867562,0.641087438,0.034659124,0.642702718,40889,0.051408002,0.881195291,0.951296373,0.05273914,176981.4347,13.5321844,11.70224271,3.93396973,1.002962775,5.893792,81248.73,2.354498216,1.031915966,0,54,0.186531719,217,0.749581167,197,0.680495345,31,0.107083024,7,0.024180038,57,0.196894592,15,0.051814366,108.25,0.373927011,21,0.0725401
"1460",18059,"Indiana","Hancock County",10.9,25.7,39.4,"144.545641",2,0.473419805,0.670238129,0.072072418,0.586959712,31734,0.075980463,0.954204865,0.9615845,0.071667881,210775.4012,13.5321844,11.70224271,3.93396973,1.002962775,7.050364,100020.7,2.354498216,1.031915966,0,3,0.042293432,41,0.578010235,30,0.422934318,5,0.070489053,1,0.014097811,18,0.253760591,2,0.028195621,35.33333333,0.498122642,5,0.0704891
"1462",18061,"Indiana","Harrison County",11.1,27.3,41,"94.7173913",4,0.441868768,0.68788412,0.111662873,0.559475742,25098,0.132033455,0.975416316,1.000969536,0.096729073,272771.8311,13.5321844,11.70224271,3.93396973,1.002962775,12.82388,125462.4,2.354498216,1.031915966,0,1,0.025553227,22,0.562171002,17,0.434404865,4,0.102212909,1,0.025553227,16,0.408851638,1,0.025553227,24.33333333,0.621795199,4,0.1022129
"1464",18063,"Indiana","Hendricks County",9.4,24,37,"274.0099558",2,0.484326114,0.655087032,0.042496128,0.603689926,34867,0.050482871,0.900883443,0.992479086,0.06003849,377962.6406,13.5321844,11.70224271,3.93396973,1.002962775,11.2252,140721,2.354498216,1.031915966,0,15,0.099711501,116,0.771102277,113,0.751159977,10,0.066474334,7,0.046532034,39,0.259249904,3,0.0199423,64.41666667,0.428205503,12,0.0797692
"1466",18065,"Indiana","Henry County",11.4,27.2,42.1,"125",1,0.385144597,0.707559614,0.14215713,0.50220396,24238,0.170033267,0.954906139,1.061715481,0.128459354,302746.6872,13.5321844,11.70224271,3.93396973,1.002962775,14.09226,115897.1,2.354498216,1.031915966,0,4,0.081061911,24,0.486371466,23,0.466105988,8,0.162123822,1,0.020265478,21,0.425575033,2,0.040530956,38.83333333,0.786976053,6,0.1215929
"1468",18067,"Indiana","Howard County",11.1,26.5,41,"270.4835021",1,0.409191376,0.685790205,0.128879111,0.546357616,25139,0.16724893,0.88618878,0.928469942,0.112022008,333587.6006,13.5321844,11.70224271,3.93396973,1.002962775,21.49283,222582.4,2.354498216,1.031915966,0,8,0.096561214,65,0.784559862,53,0.639718041,12,0.144841821,3,0.036210455,33,0.398315007,8,0.096561214,78.33333333,0.945495218,8,0.0965612
"1470",18069,"Indiana","Huntington County",11.2,25.4,39.8,"76.45820433",2,0.464420689,0.667530504,0.107794596,0.564394068,23672,0.120121216,0.971736314,0.960207429,0.10308327,216084.8103,13.5321844,11.70224271,3.93396973,1.002962775,13.83464,127925.4,2.354498216,1.031915966,0,3,0.081109579,28,0.757022738,32,0.865168843,5,0.135182632,1,0.027036526,23,0.621840106,2,0.054073053,29.66666667,0.802083615,4,0.1081461
"1472",18071,"Indiana","Jackson County",11,30.4,38.7,"105.0835381",1,0.445953845,0.677757254,0.107580925,0.549553851,25007,0.129991361,0.936425916,1.00991588,0.097275299,257241.9784,13.5321844,11.70224271,3.93396973,1.002962775,20.6607,127160.7,2.354498216,1.031915966,0,4,0.092844045,34,0.789174384,24,0.557064271,9,0.208899102,1,0.023211011,22,0.510642249,4,0.092844045,36.33333333,0.843333411,7,0.1624771
"1474",18073,"Indiana","Jasper County",9.8,26.9,38.2,"85.19897959",4,0.429606563,0.653482244,0.090070446,0.609832636,27275,0.076575741,0.975028445,0.980431689,0.091671102,162898.9725,13.5321844,11.70224271,3.93396973,1.002962775,14.7709,82362.56,2.354498216,1.031915966,0,4,0.119560019,20,0.597800096,26,0.777140124,8,0.239120038,0,0,15,0.448350072,0,0,31.25,0.934062649,6,0.17934
"1476",18075,"Indiana","Jay County",13,31.2,39.1,"72.83373165",1,0.435053673,0.653260207,0.13424624,0.537392576,22422,0.147154316,0.983640369,0.963279956,0.10735505,251297.6885,13.5321844,11.70224271,3.93396973,1.002962775,16.2822,86971.35,2.354498216,1.031915966,0,1,0.046803332,10,0.468033324,13,0.608443321,3,0.140409997,1,0.046803332,8,0.374426659,2,0.093606665,15.25,0.713750819,4,0.1872133
"1478",18077,"Indiana","Jefferson County",11,28.8,41,"84.78965247",4,0.431538722,0.674812783,0.126776129,0.505435405,22651,0.136311039,0.946654751,0.932983857,0.091096757,358569.117,13.5321844,11.70224271,3.93396973,1.002962775,16.92567,110199.7,2.354498216,1.031915966,0,3,0.092154574,22,0.675800209,28,0.860109357,6,0.184309148,1,0.030718191,11,0.337900104,1,0.030718191,23.5,0.721877496,5,0.1535909
"1480",18079,"Indiana","Jennings County",10.9,31.7,38.4,"55.61358728",4,0.409546674,0.656086711,0.146068473,0.544006896,23687,0.166523236,0.973979664,1.016660733,0.146975822,328133.3927,13.5321844,11.70224271,3.93396973,1.002962775,18.25397,128512.5,2.354498216,1.031915966,0,1,0.035510103,12,0.426121231,12,0.426121231,2,0.071020205,1,0.035510103,12,0.426121231,0,0,16.33333333,0.579998343,4,0.1420404
"1482",18081,"Indiana","Johnson County",9.9,21.5,37.1,"253.4334227",2,0.480253322,0.654172191,0.083807117,0.584457562,30477,0.106139416,0.935936134,0.96515834,0.067434734,243038.5138,13.5321844,11.70224271,3.93396973,1.002962775,10.27227,147089.7,2.354498216,1.031915966,0,7,0.048885754,125,0.872959893,99,0.691384235,11,0.076820471,5,0.034918396,41,0.286330845,12,0.08380415,82.08333333,0.573243663,10,0.0698368
"1484",18083,"Indiana","Knox County",9.6,31,39.2,"99.65104167",7,0.445251659,0.652981759,0.132446736,0.499037165,21980,0.140463227,0.947290022,1.010191217,0.065623513,301634.6342,13.5321844,11.70224271,3.93396973,1.002962775,15.2872,97129.74,2.354498216,1.031915966,0,3,0.078694717,26,0.68202088,30,0.78694717,5,0.131157862,1,0.026231572,17,0.445936729,3,0.078694717,29.5,0.773831383,6,0.1573894
"1486",18085,"Indiana","Kosciusko County",9.3,22.5,38.1,"214.9944537",4,0.466869607,0.654971816,0.085069854,0.591042242,25960,0.118869165,0.93011467,0.988126683,0.092357357,218480.7022,13.5321844,11.70224271,3.93396973,1.002962775,13.19013,127959.1,2.354498216,1.031915966,0,7,0.090195725,54,0.695795591,66,0.850416833,17,0.21904676,1,0.012885104,27,0.347897795,1,0.012885104,51.58333333,0.664656591,8,0.1030808
"1488",18087,"Indiana","LaGrange County",10.3,25.6,30.6,"99.47689857",4,0.393027787,0.564530337,0.080368461,0.632605846,25025,0.165068734,0.976777087,1.016199343,0.093566471,68912.21527,13.5321844,11.70224271,3.93396973,1.002962775,3.879199,36387.86,2.354498216,1.031915966,0,1,0.026651742,11,0.293169159,26,0.692945284,7,0.186562192,0,0,12,0.3198209,4,0.106606967,20.08333333,0.535255812,4,0.106607
"1490",18089,"Indiana","Lake County",10.9,29.2,37.6,"1542.121685",1,0.418397572,0.658373293,0.157381371,0.462590891,25076,0.178261938,0.622968134,0.933624926,0.115365584,457552.041,13.5321844,11.70224271,3.93396973,1.002962775,19.04662,218645.4,2.354498216,1.031915966,0,31,0.0628016,402,0.814394937,305,0.617886706,84,0.170172076,6,0.012155148,212,0.429481907,22,0.044568877,387.5,0.785019995,43,0.0871119
"1492",18091,"Indiana","LaPorte County",9.6,22.9,39.4,"215.758868",4,0.414841434,0.68920133,0.14075896,0.497972716,24787,0.164871203,0.851639565,1.073506948,0.108969172,322823.3117,13.5321844,11.70224271,3.93396973,1.002962775,18.01112,182151.4,2.354498216,1.031915966,0,8,0.071912698,70,0.629236107,85,0.764072416,17,0.152814483,3,0.026967262,52,0.467432537,7,0.062923611,90.25,0.811265124,11,0.09888
"1494",18093,"Indiana","Lawrence County",12.8,28.7,41.2,"86.6798419",5,0.416389812,0.693136169,0.124139415,0.59532723,22776,0.151954617,0.970924804,0.978306628,0.094866016,333665.5251,13.5321844,11.70224271,3.93396973,1.002962775,15.18641,99965.62,2.354498216,1.031915966,0,6,0.130213985,23,0.499153609,24,0.52085594,8,0.173618647,1,0.021702331,25,0.542558271,2,0.043404662,29.66666667,0.643835815,7,0.1519163
"1496",18095,"Indiana","Madison County",10.6,24.8,39.4,"344.9894681",10,0.404870752,0.681592344,0.143096945,0.488376767,24037,0.173159371,0.883794943,0.996054416,0.114113381,336564.2272,13.5321844,11.70224271,3.93396973,1.002962775,16.60301,113903.6,2.354498216,1.031915966,0,9,0.069045939,75,0.575382821,90,0.690459386,22,0.168778961,2,0.015343542,45,0.345229693,3,0.023015313,104.5,0.801700064,19,0.1457636
"1498",18097,"Indiana","Marion County",10.5,25.7,34,"1829.240024",1,0.456923711,0.64809886,0.160820614,0.411938161,25041,0.204222397,0.633950202,0.932073442,0.114855402,475520.5154,13.5321844,11.70224271,3.93396973,1.002962775,21.82673,206786.2,2.354498216,1.031915966,0,88,0.095758653,801,0.871621379,649,0.706220069,152,0.16540131,21,0.022851497,301,0.327538121,51,0.055496492,669.5833333,0.728618163,97,0.1055522
"1500",18099,"Indiana","Marshall County",9.5,25.1,38.4,"78.66432631",1,0.437724462,0.653887838,0.096581537,0.567199379,24629,0.151729203,0.936693797,0.989977587,0.106216793,231299.0665,13.5321844,11.70224271,3.93396973,1.002962775,17.82158,167608.4,2.354498216,1.031915966,0,3,0.06379721,45,0.956958149,31,0.659237836,10,0.212657366,1,0.021265737,21,0.44658047,3,0.06379721,38.91666667,0.827591584,5,0.1063287
"1502",18101,"Indiana","Martin County",13.3,29.3,42.6,"22.86573146",4,0.459733178,0.693348914,0.120598167,0.540338401,24519,0.145669291,0.980134385,1.009589041,0.05489518,182439.1971,13.5321844,11.70224271,3.93396973,1.002962775,12.91591,33129.31,2.354498216,1.031915966,0,1,0.097465887,11,1.072124756,9,0.877192982,3,0.292397661,0,0,5,0.487329435,0,0,7,0.682261209,4,0.3898636
"1504",18103,"Indiana","Miami County",10.4,29.1,40.1,"81.04447887",1,0.396870904,0.685370249,0.159803179,0.499087715,21440,0.172425748,0.912871341,1.147405453,0.130197769,234849.8942,13.5321844,11.70224271,3.93396973,1.002962775,13.31411,121444.7,2.354498216,1.031915966,0,2,0.054815546,20,0.548155457,21,0.57556323,9,0.246669956,0,0,13,0.356301047,1,0.027407773,30.41666667,0.833653091,4,0.1096311
"1506",18105,"Indiana","Monroe County",8.5,20.3,27.9,"353.2355173",1,0.462924503,0.548884942,0.090533071,0.366914735,17432,0.250517516,0.874543449,0.98560926,0.072593287,298555.8283,13.5321844,11.70224271,3.93396973,1.002962775,10.26458,144750,2.354498216,1.031915966,0,8,0.056729944,108,0.765854247,124,0.879314135,20,0.14182486,2,0.014182486,40,0.283649721,6,0.042547458,66.16666667,0.469203913,10,0.0709124
"1508",18107,"Indiana","Montgomery County",10.2,24.5,39.8,"86.12801442",4,0.445950543,0.664660474,0.137422892,0.576095565,23539,0.167741409,0.964490383,1.010575051,0.099341077,280052.8749,13.5321844,11.70224271,3.93396973,1.002962775,16.79177,128470.4,2.354498216,1.031915966,0,1,0.026141057,28,0.7319496,26,0.679667486,7,0.1829874,1,0.026141057,26,0.679667486,1,0.026141057,27.66666667,0.723235914,5,0.1307053
